id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH438P_2,chr1,70000001,75000000,13,1p,0.3587176,0.972264005053379,4719,37561,5202.16825423745,41726.8028728111,13,14.1100514732877,4394,4879.94997083646,173,0.368126673378028,0
CGPLH438P_2,chr1,75000001,80000000,14,1p,0.3775974,0.96564769268667,5106,38330,5598.68486066929,42156.0889178039,29,31.0970671661131,4815,5275.16017755424,173,0.384486329743165,134
CGPLH438P_2,chr1,80000001,85000000,15,1p,0.3646858,0.947519129161617,4652,36089,5117.53726031914,39997.0799074251,28,30.249264481073,4183,4604.59357875528,173,0.373215207332266,215
CGPLH438P_2,chr1,85000001,90000000,16,1p,0.3871608,0.968679244033096,5211,38519,5687.76719957565,42231.1728873021,22,23.8165080643982,4971,5415.22711829253,173,0.393084580177739,0
CGPLH438P_2,chr1,90000001,95000000,17,1p,0.399986,0.963605927586828,5366,38857,5848.22078641148,42507.9986335874,30,31.4063343681969,5149,5597.77033692078,173,0.406532326626452,437
CGPLH438P_2,chr1,95000001,100000000,18,1p,0.3738138,0.971823213636356,5053,38306,5539.45650876725,42194.1711952136,19,20.5930251122387,4713,5193.96243462488,173,0.381812605269177,0
CGPLH438P_2,chr1,100000001,105000000,19,1p,0.359991,0.936923050045331,4637,33911,5101.63705718074,37694.902305793,14,15.2433708202232,4223,4696.47454494409,173,0.373421058782284,14251
CGPLH438P_2,chr1,105000001,110000000,20,1p,0.3749756,0.950155843505622,4590,35140,5050.92228133934,38944.331019666,19,20.5327413090844,4624,5111.15025886866,173,0.384260699073761,771
CGPLH438P_2,chr1,110000001,115000000,21,1p,0.4303304,0.968975225485917,5313,38889,5757.23603998508,42266.1374492135,33,35.1826156562574,5386,5837.6120779285,173,0.434759275306826,224
CGPLH438P_2,chr1,115000001,120000000,22,1p,0.4059132,0.963578976035697,5219,40054,5684.99976774999,43730.73019273,26,27.9003359976999,4940,5368.54421849612,173,0.411908676526205,0
CGPLH438P_2,chr1,150000001,155000000,23,1q,0.4468306,0.967925827865813,5396,36754,5839.19983330063,39907.3367556357,30,32.2788260167969,5429,5871.61536780168,173,0.449360835136214,91
CGPLH438P_2,chr1,155000001,160000000,24,1q,0.4393342,0.960319595006356,5394,37072,5830.20538385831,40212.9357876905,31,32.5276774145494,5711,6185.70445678728,173,0.444867864254895,75
CGPLH438P_2,chr1,160000001,165000000,25,1q,0.4136894,0.953816504054605,5238,37726,5698.39845017712,41113.8124857335,27,28.9147367019662,5109,5529.58263084621,173,0.416059875259875,0
CGPLH438P_2,chr1,165000001,170000000,26,1q,0.405533,0.971568553074625,5395,39247,5864.78837202981,42813.0310241673,17,18.3063133117966,5130,5562.01677997911,173,0.411982566430336,435
CGPLH438P_2,chr1,170000001,175000000,27,1q,0.3872476,0.957507720430439,5235,38484,5718.55146598115,42139.3399385985,29,31.3648690788684,5018,5461.41835092965,173,0.392795800352705,161
CGPLH438P_2,chr1,175000001,180000000,28,1q,0.406983,0.969963613340302,5194,39755,5657.63740644489,43353.3000793168,25,30.5025186447737,4712,5116.60515042557,173,0.41316588173731,0
CGPLH438P_2,chr1,180000001,185000000,29,1q,0.4149038,0.975798854698569,5409,39183,5875.46610125645,42657.8464614845,31,36.7443589336094,5302,5749.81260017743,173,0.420015623435153,50
CGPLH438P_2,chr1,185000001,190000000,30,1q,0.3567384,0.96796649919637,4676,35413,5173.8969197362,39564.3314924432,21,23.0751188465089,4564,5109.2250542974,173,0.367241348435332,0
CGPLH438P_2,chr1,190000001,195000000,31,1q,0.3502344,0.977435172484538,4575,35554,5059.7499900209,39968.6164088403,15,16.2104890107301,4511,5105.39274318949,173,0.361645728361886,0
CGPLH438P_2,chr1,195000001,200000000,32,1q,0.3571322,0.966943942652949,4790,36093,5289.54536409985,40276.2809803646,26,29.0339662445639,4612,5137.70037004205,173,0.367897893280025,0
CGPLH438P_2,chr1,200000001,205000000,33,1q,0.4613638,0.976426043146045,5601,39252,6052.24440730958,42494.9706807048,33,35.5620698663473,5636,6088.23982370307,173,0.467870828549939,2672
CGPLH438P_2,chr1,205000001,210000000,34,1q,0.4082326,0.94970637914689,4969,35908,5387.32516436283,38946.2302064299,29,31.3147242747558,4812,5210.37098961566,173,0.440944923224988,73
CGPLH438P_2,chr1,210000001,215000000,35,1q,0.4151962,0.972598435935041,5165,39553,5612.42189995633,43071.7281652114,24,25.4254656286257,4808,5207.45240743898,173,0.419892028254289,420
CGPLH438P_2,chr1,215000001,220000000,36,1q,0.3751916,0.978365169088431,4821,38922,5275.72364648822,42793.6202214596,23,24.2687564278936,4470,4897.24483516746,173,0.382970810183266,0
CGPLH438P_2,chr1,220000001,225000000,37,1q,0.4082454,0.942605409184575,5107,38080,5557.66808068949,41519.7782047453,34,36.6306894205753,4757,5164.19105834653,173,0.41659906623869303,5110
CGPLH438P_2,chr1,225000001,230000000,38,1q,0.446534,0.964762640865008,5318,38374,5743.81595437869,41581.8629680403,26,27.7966955725527,5431,5852.37923365148,173,0.449349528983296,81
CGPLH438P_2,chr1,230000001,235000000,39,1q,0.4243056,0.978891102961054,5481,40771,5952.2744271069,44331.4192482927,31,33.5598651325732,5296,5730.57811218471,173,0.42908063359119,216
CGPLH438P_2,chr1,235000001,240000000,40,1q,0.3959488,0.979567726804698,5052,38029,5517.62813657203,41691.8181594982,26,28.0532864144653,4878,5327.18477033843,173,0.406973429196624,6242
CGPLH438P_2,chr1,240000001,245000000,41,1q,0.4035464,0.942930536011346,4805,36918,5241.77361120893,40313.6687273635,25,26.6613632583934,4422,4810.52774974592,173,0.409309075157028,131
CGPLH438P_2,chr2,5000001,10000000,42,2p,0.4117116,0.983540817143638,5396,38618,5868.15781065239,42173.8234399185,48,51.8608824514781,5119,5594.14495053097,173,0.426580793395824,47
CGPLH438P_2,chr2,10000001,15000000,43,2p,0.4151678,0.971956989595899,5123,38725,5579.167584123,42312.1657359511,33,35.691453637944,4930,5379.46568665985,173,0.423874946221139,0
CGPLH438P_2,chr2,15000001,20000000,44,2p,0.4015392,0.973326020890848,5012,40160,5463.80760182196,43911.0505702351,24,25.5735694363202,4700,5129.043371913,173,0.413142336059003,51
CGPLH438P_2,chr2,20000001,25000000,45,2p,0.4111368,0.976975110457399,5114,39300,5568.10714392124,42947.8773570035,27,28.8219780027994,4993,5438.98810918951,173,0.421567949184772,394
CGPLH438P_2,chr2,25000001,30000000,46,2p,0.4501372,0.984152373758884,5564,39368,6037.54261072141,42772.369899052,28,29.7431465844895,5672,6146.85868257967,173,0.453808856059409,0
CGPLH438P_2,chr2,30000001,35000000,47,2p,0.4073216,0.972412867743209,5217,39087,5703.09092865645,42799.6830341523,19,20.5758682326121,5078,5536.47095665262,173,0.413932713912674,488
CGPLH438P_2,chr2,35000001,40000000,48,2p,0.3922976,0.971895064170375,5173,37631,5650.30912998076,41343.839937481,30,32.319947347738,5083,5572.35350064104,173,0.399129327795981,105
CGPLH438P_2,chr2,40000001,45000000,49,2p,0.4021576,0.976630793187146,5342,39011,5834.67018392375,42738.3885529577,33,35.1568695502415,5086,5553.66030724682,173,0.407866672056921,0
CGPLH438P_2,chr2,45000001,50000000,50,2p,0.4221228,0.978231913599238,5344,39917,5813.78112195645,43550.192142784,34,35.7512703067422,5152,5593.4758048636,173,0.428259757765576,0
CGPLH438P_2,chr2,50000001,55000000,51,2p,0.370803,0.980493071631077,4984,37912,5471.06759516221,41824.5151691641,13,14.2200149581737,4526,4967.95674701412,173,0.379869716454095,790
CGPLH438P_2,chr2,55000001,60000000,52,2p,0.3748388,0.964468571694073,4891,38875,5376.88783337851,42894.3077878065,19,20.5269617788315,4806,5285.57526723758,173,0.381864542816571,229
CGPLH438P_2,chr2,60000001,65000000,53,2p,0.4065828,0.973348360161514,5270,37553,5749.74359093447,41118.1835020119,28,30.3391629946451,5452,5939.26946056931,173,0.411360992070886,781
CGPLH438P_2,chr2,65000001,70000000,54,2p,0.4059858,0.971331164090162,5388,39498,5869.26988667142,43128.4370008284,25,26.7699701180852,5151,5606.98487899185,173,0.411339738723982,107
CGPLH438P_2,chr2,70000001,75000000,55,2p,0.4386006,0.965967399000569,5408,38374,5869.11185987121,41804.8817453154,37,40.1527101190959,5435,5894.24890907612,173,0.443735128111422,182
CGPLH438P_2,chr2,75000001,80000000,56,2p,0.3706974,0.961424407917358,4757,37175,5231.82308016746,41179.3821164813,20,21.520539676357,4401,4885.6141272106,173,0.381234440057817,271
CGPLH438P_2,chr2,80000001,85000000,57,2p,0.3676334,0.976022600758484,4905,38852,5385.19639832924,42950.9114230252,23,25.0738344155595,4511,4969.20680350969,173,0.376826323745626,348
CGPLH438P_2,chr2,100000001,105000000,58,2q,0.406374,0.98007751212363,5121,39545,5595.40413135112,43341.2341764508,29,31.1988236079725,5178,5652.54115131313,173,0.414219116556052,0
CGPLH438P_2,chr2,105000001,110000000,59,2q,0.4155,0.937231070545553,5034,38368,5487.59551980096,41905.9744980887,27,29.2784020496083,4911,5328.02149645089,173,0.422704799338022,665
CGPLH438P_2,chr2,115000001,120000000,60,2q,0.387544,0.962557183909531,5011,39145,5478.68055328356,42999.8294464406,13,16.9241927492084,4381,4800.42633044681,173,0.397053759011329,5084
CGPLH438P_2,chr2,120000001,125000000,61,2q,0.419003,0.978052170193518,5215,40473,5681.87707026005,44259.4661225764,29,32.2919631494465,5000,5463.748461427,173,0.427929688270205,360
CGPLH438P_2,chr2,125000001,130000000,62,2q,0.4181656,0.975374427974852,5117,40040,5572.49566928735,43744.0230233072,31,32.7313227539678,4748,5164.76572347846,173,0.426841957705864,1055
CGPLH438P_2,chr2,135000001,140000000,63,2q,0.3923712,0.969856236368758,5203,39022,5678.54240021554,42757.0564484312,34,36.9759640053129,4750,5174.40871807593,173,0.399190148748189,0
CGPLH438P_2,chr2,140000001,145000000,64,2q,0.3579932,0.978739122306594,4771,37454,5261.16051969672,41594.1720543694,22,23.7314712665378,4654,5142.81829416059,173,0.367053154516961,93
CGPLH438P_2,chr2,145000001,150000000,65,2q,0.3639418,0.977545406752806,4900,37356,5378.76032322957,41153.4206507449,23,24.2834703371897,4940,5431.88374294254,173,0.379409559711133,275
CGPLH438P_2,chr2,150000001,155000000,66,2q,0.384615,0.966824635586334,4979,38346,5439.43276795758,42104.0058069159,29,31.5210910862526,4582,5012.5320951496,173,0.392055031708945,48
CGPLH438P_2,chr2,155000001,160000000,67,2q,0.3724744,0.964742765361937,4788,37960,5270.84073811362,41984.17760784,23,24.9830333664977,4559,5027.14453806598,173,0.380412423410099,1789
CGPLH438P_2,chr2,160000001,165000000,68,2q,0.372062,0.973611000000418,4904,37770,5390.47658747797,41699.1577984117,25,26.9052527080677,4779,5241.65141776197,173,0.380093938245082,238
CGPLH438P_2,chr2,165000001,170000000,69,2q,0.3717138,0.970203012695679,4939,38464,5418.12857290249,42477.8483895393,22,23.6983712646557,4764,5254.75862988688,173,0.379414181659715,85
CGPLH438P_2,chr2,170000001,175000000,70,2q,0.4043038,0.972489601701844,5303,38547,5783.3988804276,42140.2559917052,30,32.2828701759592,5207,5662.58629020312,173,0.40941104569437903,116
CGPLH438P_2,chr2,175000001,180000000,71,2q,0.3936458,0.969226945462562,5158,38869,5628.21040571558,42554.4051900164,23,24.7447282916997,4938,5375.18881616401,173,0.399276761655916,95
CGPLH438P_2,chr2,180000001,185000000,72,2q,0.3676746,0.967512616724681,5030,37829,5520.65334656608,41809.165548063,25,27.0209496049185,4524,4975.75927407136,173,0.375272738778265,37
CGPLH438P_2,chr2,185000001,190000000,73,2q,0.3524966,0.972261292079526,4424,35844,4891.04836897262,40207.0114698243,11,11.6613287811349,4372,4914.43259001449,173,0.363897561084858,0
CGPLH438P_2,chr2,190000001,195000000,74,2q,0.3673792,0.970796774659313,4680,36582,5171.31764420014,40628.1566029154,19,20.4614582416902,4659,5173.89442710053,173,0.377148889856334,574
CGPLH438P_2,chr2,195000001,200000000,75,2q,0.3736426,0.963904810213494,4947,37136,5433.87235713499,41071.5560417474,25,26.7466055531821,4664,5127.4169282599,173,0.381405541777132,0
CGPLH438P_2,chr2,200000001,205000000,76,2q,0.4053482,0.975167764076888,5158,39218,5629.55538364913,42895.4827242549,39,41.5837967588274,5071,5510.54751125003,173,0.410080628864729,3962
CGPLH438P_2,chr2,205000001,210000000,77,2q,0.3975822,0.968997144728976,5135,39170,5597.9216001444,42824.0403425437,31,35.279097649349,4890,5324.8127009442,173,0.402536261325316,99
CGPLH438P_2,chr2,210000001,215000000,78,2q,0.360256,0.972554876691028,4657,37669,5126.53723403349,41800.0741697653,23,27.6905050875549,4353,4828.6411147459,173,0.369518007794099,220
CGPLH438P_2,chr2,215000001,220000000,79,2q,0.4263646,0.979812053193435,5344,39723,5813.27121306064,43263.3034759852,36,38.1483671256005,5218,5658.68130725321,173,0.431900399435623,0
CGPLH438P_2,chr2,220000001,225000000,80,2q,0.4113294,0.982074949365023,5131,39845,5581.37314316759,43397.6573370191,26,27.9002297389636,4840,5228.07247584117,173,0.417086994903896,151
CGPLH438P_2,chr2,225000001,230000000,81,2q,0.3884062,0.973683333932218,4943,39313,5398.60525929385,43118.6206780778,27,29.1513116776797,4673,5108.6213998106,173,0.395379524470954,83
CGPLH438P_2,chr2,230000001,235000000,82,2q,0.4382808,0.972891395003116,5422,38242,5883.36963922052,41518.1086130103,22,23.2838155126347,5258,5694.55147771066,173,0.447203743053285,435
CGPLH438P_2,chr2,235000001,240000000,83,2q,0.4583722,0.982987344444383,5321,41850,5760.13359267455,45360.8489037548,36,37.8518557109573,5152,5569.38637710404,173,0.467052846693023,571
CGPLH438P_2,chr3,5000001,10000000,84,3p,0.4082142,0.970391315020565,5152,40135,5618.08379131414,43862.9653293332,20,21.4516624912247,4837,5263.17250996928,173,0.413249242182514,139
CGPLH438P_2,chr3,10000001,15000000,85,3p,0.4695332,0.979116029363573,5495,40338,5967.70405945691,43849.6079762618,46,48.5979457852009,5691,6185.90907590429,173,0.473874733372116,0
CGPLH438P_2,chr3,15000001,20000000,86,3p,0.392835,0.961778231535906,5248,38707,5744.29091334666,42515.4697335447,16,17.2929316010587,5342,5850.40958556235,173,0.398806197148825,253
CGPLH438P_2,chr3,20000001,25000000,87,3p,0.379228,0.966271627674357,5004,38713,5484.74488426357,42597.9696200604,20,21.6657646751188,4809,5262.42948971629,173,0.385268199233717,245
CGPLH438P_2,chr3,25000001,30000000,88,3p,0.380061,0.968346114071359,5029,38593,5502.07008464415,42403.9802626985,24,25.5865783527984,4416,4831.80732419746,173,0.386105239066206,146
CGPLH438P_2,chr3,30000001,35000000,89,3p,0.4000206,0.974502553727265,5317,38935,5817.78907347712,42676.5693648845,27,29.6358765932411,5115,5569.89486699611,173,0.405572944082277,0
CGPLH438P_2,chr3,35000001,40000000,90,3p,0.4082276,0.96652387003032,5356,39443,5858.26698463865,43293.0458069977,34,36.7544807475962,5172,5657.97507240667,173,0.415315468453155,0
CGPLH438P_2,chr3,40000001,45000000,91,3p,0.422517,0.964210952773927,5447,39698,5945.88115565415,43452.3583050233,33,35.5505586237026,5367,5847.07772347689,173,0.428467504204175,32
CGPLH438P_2,chr3,45000001,50000000,92,3p,0.4650126,0.977513956711565,5627,37176,6124.73720831184,40472.5496312778,34,36.4367764468225,5866,6368.14388493683,173,0.468158019013203,835
CGPLH438P_2,chr3,50000001,55000000,93,3p,0.4599684,0.970808213190539,5441,39487,5909.49475271706,42913.5598924868,40,42.9769280687393,5453,5901.85809973221,173,0.462766902679439,0
CGPLH438P_2,chr3,55000001,60000000,94,3p,0.4152292,0.968790606705646,5460,40174,5962.04176790951,43914.4207251593,25,27.096158612302,5176,5637.25197454783,173,0.420651913052031,60
CGPLH438P_2,chr3,60000001,65000000,95,3p,0.3976518,0.976444180487288,5290,40819,5759.46316296442,44496.9539616777,19,20.6391082440903,4829,5233.61027197006,173,0.402607688835685,0
CGPLH438P_2,chr3,65000001,70000000,96,3p,0.38964,0.975831474305247,5080,39742,5538.60128176364,43371.9381658885,31,33.7258064541298,4554,4953.90615227324,173,0.402631206104398,131
CGPLH438P_2,chr3,70000001,75000000,97,3p,0.402702,0.978029002345954,5260,39664,5752.48148259294,43436.3542158721,33,35.4924547836088,4944,5385.62551963339,173,0.407845333760846,0
CGPLH438P_2,chr3,75000001,80000000,98,3p,0.367686,0.951642876889169,4680,35951,5142.99649815763,39917.5013383827,24,26.0525268200674,4116,4581.28374538652,173,0.374610573808939,3047
CGPLH438P_2,chr3,80000001,85000000,99,3p,0.3495386,0.973564169025984,4608,35840,5109.8472249996,40272.275440126,20,21.7410520799428,4233,4769.5280098637,173,0.361855439475627,21073
CGPLH438P_2,chr3,85000001,90000000,100,3p,0.3532138,0.967673195457356,4575,36034,5072.00910335065,40315.8816412167,17,18.6308601670318,4142,4628.77946129086,173,0.364054681915654,0
CGPLH438P_2,chr3,95000001,100000000,101,3q,0.365032,0.964993422853977,4593,37157,5066.36174780678,41326.1731985574,23,24.9636081735227,4431,4933.38082578679,173,0.374551337546533,2545
CGPLH438P_2,chr3,100000001,105000000,102,3q,0.36673,0.970156105888334,4771,37483,5266.00056592516,41593.3899068587,25,27.0127914180348,4537,5023.39553776956,173,0.375430408407382,0
CGPLH438P_2,chr3,105000001,110000000,103,3q,0.3752656,0.967436069389307,5106,38418,5618.05551518208,42404.2908916036,23,24.9579129411208,4668,5137.80205513686,173,0.382017214559784,275
CGPLH438P_2,chr3,110000001,115000000,104,3q,0.3823204,0.970190326925941,5200,38423,5701.81798358802,42299.0662037656,28,30.7963562238727,4920,5392.91489249292,173,0.388735871198864,0
CGPLH438P_2,chr3,115000001,120000000,105,3q,0.381888,0.972785001026499,5078,39060,5555.63534348629,42871.8530672038,29,30.9560754338827,4485,4892.92172425436,173,0.38826502507605,167
CGPLH438P_2,chr3,120000001,125000000,106,3q,0.4167014,0.964765978594504,5385,39229,5875.64134986581,42947.0752878788,26,28.2368346364499,5071,5531.14831642156,173,0.423229868640744,128
CGPLH438P_2,chr3,125000001,130000000,107,3q,0.467493,0.946032003428325,5203,38452,5638.74052799433,41684.3226754004,32,34.3402881881126,5525,5986.08576084623,173,0.472761927985044,14329
CGPLH438P_2,chr3,130000001,135000000,108,3q,0.4082064,0.96101555585087,5247,39801,5735.70145207991,43562.4985146855,27,29.1884366661921,4868,5309.82771428251,173,0.413846985563542,155
CGPLH438P_2,chr3,135000001,140000000,109,3q,0.4127654,0.957034509339864,5246,40100,5746.45974838757,43945.7065402665,34,37.0594123708905,4888,5332.17841451064,173,0.418997175141243,183
CGPLH438P_2,chr3,140000001,145000000,110,3q,0.3926626,0.975018676428052,5189,38664,5699.97864119743,42615.2157714823,26,28.1350001231289,5070,5561.4709154807,173,0.401015342499336,640
CGPLH438P_2,chr3,145000001,150000000,111,3q,0.3689516,0.97298329221702,4835,37271,5329.12733223687,41372.3245377495,16,17.3607377842383,4669,5172.38766640068,173,0.378423414759249,120
CGPLH438P_2,chr3,150000001,155000000,112,3q,0.378914,0.968714154802161,5075,36996,5581.7770315469,40830.9585601501,19,20.6407476845507,5139,5656.60150142388,173,0.38521226365157,0
CGPLH438P_2,chr3,155000001,160000000,113,3q,0.3921668,0.961703207515425,5172,38694,5675.40748683411,42519.0887542049,23,24.4363074791678,4757,5193.14395781662,173,0.39919088928175,47
CGPLH438P_2,chr3,160000001,165000000,114,3q,0.357424,0.970626977522714,4510,35494,5003.07654531266,39775.1144166403,25,26.8850512060744,4422,4970.91024798519,173,0.369181570718319,133
CGPLH438P_2,chr3,165000001,170000000,115,3q,0.3648762,0.970837288523012,5001,36901,5521.14089493817,41016.3427388463,30,31.8006665273321,4713,5247.24048101603,173,0.3743635973845,0
CGPLH438P_2,chr3,170000001,175000000,116,3q,0.3798752,0.975516925321568,5118,38030,5613.44925108132,41979.7204135816,21,22.6775588096969,5087,5604.36549802057,173,0.387204699933687,251
CGPLH438P_2,chr3,175000001,180000000,117,3q,0.3801298,0.96982268166494,5034,37787,5524.05344477378,41645.7790725889,32,34.5282272082351,4585,5044.61875789663,173,0.386853577300898,332
CGPLH438P_2,chr3,180000001,185000000,118,3q,0.4106518,0.97760264115938,5111,38354,5586.40465142915,42020.564255086,32,34.4177708249445,5070,5529.76993120537,173,0.41580044062841,0
CGPLH438P_2,chr3,185000001,190000000,119,3q,0.408657,0.974724177520125,5400,38315,5893.33995518909,41909.7609258332,30,32.484502810564,5347,5831.02257318508,173,0.413015970015481,349
CGPLH438P_2,chr3,190000001,195000000,120,3q,0.403756,0.978079747885131,5158,38928,5639.70449646805,42749.4859302153,31,33.4556014737859,5010,5491.26988749955,173,0.411560648930324,0
CGPLH438P_2,chr4,5000001,10000000,121,4p,0.482842,0.917284550974367,4708,37728,5037.94103065333,40419.1455006955,40,41.7248504911967,4882,5245.68627551306,174,0.49807508763039,984
CGPLH438P_2,chr4,10000001,15000000,122,4p,0.3953494,0.962967579702059,5033,39671,5489.50872974761,43393.2504825837,24,25.8575286237798,4730,5168.38616622882,173,0.402629908204942,16426
CGPLH438P_2,chr4,15000001,20000000,123,4p,0.3913806,0.971600813342515,5074,38746,5547.67392284021,42529.751191979,24,25.6565493339297,4749,5192.33504010083,173,0.39847920482374,355
CGPLH438P_2,chr4,20000001,25000000,124,4p,0.3846174,0.974597401815181,5051,39498,5525.19772673021,43294.551001017,27,29.3676071449616,4441,4851.65738332672,173,0.391042903482465,184
CGPLH438P_2,chr4,25000001,30000000,125,4p,0.3816968,0.980746441281566,4912,37601,5400.99854328477,41568.3356707473,9,9.71373962876853,4603,5093.45726240701,173,0.391699098143236,152
CGPLH438P_2,chr4,30000001,35000000,126,4p,0.3470952,0.98806705180695,4472,34630,4947.29090879656,38832.3651874073,16,17.5519427133512,4285,4831.87721270423,173,0.360649033476949,0
CGPLH438P_2,chr4,35000001,40000000,127,4p,0.3891402,0.977837171128871,4991,37475,5474.96573224776,41318.4234785451,30,32.1880839342731,5030,5535.72958827828,173,0.39603080419139,0
CGPLH438P_2,chr4,40000001,45000000,128,4p,0.390003,0.97474914300478,4987,38646,5460.61688674201,42504.982133044,27,29.3431300821041,4653,5098.20788092474,173,0.397564423654089,115
CGPLH438P_2,chr4,55000001,60000000,129,4q,0.3878432,0.962066304746733,5064,38038,5547.18500186459,41806.5581020788,31,33.4677733945762,4579,5019.73394945206,173,0.398941566063045,226
CGPLH438P_2,chr4,60000001,65000000,130,4q,0.3496588,0.96237655662679,4372,35035,4841.60515509749,39336.9967395372,22,23.8871001653279,4290,4837.26171815677,173,0.361415174180562,13298
CGPLH438P_2,chr4,65000001,70000000,131,4q,0.356692,0.958428092270758,4378,34797,4831.69184230652,38907.2650358492,17,18.2637131337806,4150,4663.07111151198,173,0.366929537169489,2588
CGPLH438P_2,chr4,70000001,75000000,132,4q,0.3711778,0.951191139493331,4719,36224,5184.17846449109,40059.4510071753,22,23.9326201391896,4457,4909.02289463761,173,0.379211835674343,242
CGPLH438P_2,chr4,75000001,80000000,133,4q,0.3932428,0.955767834093209,5170,38476,5642.71194073727,42136.1701421377,32,34.1459001045483,4838,5278.74706931744,173,0.40091887212466,1456
CGPLH438P_2,chr4,80000001,85000000,134,4q,0.3844354,0.96646321193665,4966,38769,5432.02721759576,42646.898323254,17,19.3411313061089,4794,5260.17443248829,173,0.39162237877477,80
CGPLH438P_2,chr4,85000001,90000000,135,4q,0.3846092,0.96374463889411,5034,37989,5513.17859911628,41753.2737059002,22,23.9946646650367,4876,5335.80718027756,173,0.390284635128649,155
CGPLH438P_2,chr4,90000001,95000000,136,4q,0.3562738,0.96116269738673,4636,36127,5119.14050950002,40304.2444553054,19,20.6509482438696,4422,4938.00463274503,173,0.366472214848244,703
CGPLH438P_2,chr4,95000001,100000000,137,4q,0.369064,0.96085969015379,4671,37534,5135.38564299435,41539.4794948703,23,24.9738712543329,4672,5164.32644053373,173,0.37771684434968,0
CGPLH438P_2,chr4,100000001,105000000,138,4q,0.3724966,0.956614687673449,4973,37728,5455.62792289741,41655.1730085572,28,31.0634258383837,4637,5105.87146514723,173,0.379801545412321,314
CGPLH438P_2,chr4,105000001,110000000,139,4q,0.3733166,0.963589947116622,4899,37505,5373.57026835283,41389.2525656484,20,21.6933021247294,4643,5108.93795826207,173,0.381297724520365,522
CGPLH438P_2,chr4,110000001,115000000,140,4q,0.378395,0.961973756563075,4783,38087,5257.74812691551,42066.2989253211,21,22.6067477718107,4473,4924.07285533916,173,0.385308250992315,206
CGPLH438P_2,chr4,115000001,120000000,141,4q,0.3561032,0.947958450785415,4504,35466,4977.31777600497,39664.6649009381,26,28.2496285330391,4237,4754.2231722465,173,0.366052268668189,89
CGPLH438P_2,chr4,120000001,125000000,142,4q,0.3761616,0.955161602081156,4951,37822,5421.45694188229,41711.0139237924,24,26.9759871483651,4672,5127.17596501552,173,0.382558301207104,195
CGPLH438P_2,chr4,125000001,130000000,143,4q,0.3684408,0.963879153105884,4677,37028,5154.70625821078,41084.020520538,14,15.3559627137894,4525,5006.27035675734,173,0.377738733673558,0
CGPLH438P_2,chr4,130000001,135000000,144,4q,0.3517036,0.942057700815988,4278,33804,4738.56218223183,38022.6394618057,19,20.600586820687,4187,4749.50761982817,173,0.362912883087401,566
